order	driver	client	start	end	client_bill	driver_bill	fraud	city_number	animal	baby_seat	luggage	percent
1034254607	17061787	79774455	2020-07-08 14:54:56	2020-07-08 15:10:44	56	140	0	1	0	0	0	14.8
1055504483	16568879	69746543	2020-07-15 17:17:43	2020-07-15 17:28:04	79	140	0	1	0	0	0	19.2
1050598943	16885491	78375699	2020-07-13 22:19:45	2020-07-13 22:33:35	100	140	0	1	0	0	0	4
1034473559	14748050	80630895	2020-07-08 16:11:14	2020-07-08 16:17:34	175	175	0	1	0	0	0	15.8
1055639783	15343686	17112022	2020-07-15 18:07:36	2020-07-15 18:25:17	126	140	0	1	0	0	0	17.8
1044929675	14932494	15283702	2020-07-12 00:08:37	2020-07-12 00:20:41	80	120	0	1	0	0	0	17.8
1034501123	15683855	72536939	2020-07-08 16:20:54	2020-07-08 16:29:39	69	140	0	1	0	0	0	15.8
1055798927	15470791	77212739	2020-07-15 19:07:20	2020-07-15 19:21:10	117	140	0	1	0	0	0	21.6
1034610803	14849782	66862223	2020-07-08 16:58:43	2020-07-08 17:13:49	76	140	0	1	0	0	0	17.8
1055886383	17295819	82275255	2020-07-15 19:41:49	2020-07-15 19:47:15	82	140	0	1	0	0	0	4
1034826779	16568775	67888515	2020-07-08 18:12:14	2020-07-08 18:25:55	95	140	0	1	0	0	0	16.8
1055893535	14785350	65391298	2020-07-15 19:44:53	2020-07-15 20:00:44	143	143	0	1	0	0	0	15.8
1034960435	12328618	68420679	2020-07-08 19:01:05	2020-07-08 19:20:26	125	140	0	1	0	0	0	20.6
1055973287	16053699	73910155	2020-07-15 20:17:15	2020-07-15 20:28:44	87	140	0	1	0	0	0	16.8
1034975951	15255802	71966307	2020-07-08 19:07:18	2020-07-08 19:19:33	97	140	0	1	0	0	0	16.8
1056049343	14913950	65218586	2020-07-15 20:47:33	2020-07-15 20:54:33	81	140	0	1	0	0	0	15.8
1035028307	15120798	68631707	2020-07-08 19:27:49	2020-07-08 19:44:53	91	140	0	1	0	0	0	16.8
1056051659	14932494	74936747	2020-07-15 20:48:29	2020-07-15 21:03:48	75	140	0	1	0	0	0	17.8
1029381239	15817087	28366842	2020-07-06 19:57:55	2020-07-06 20:10:48	80	140	0	1	0	0	0	17.8
1056064163	16961751	78228171	2020-07-15 20:53:56	2020-07-15 21:01:30	29	140	0	1	0	0	0	15.8
1098324311	15219086	28571022	2020-07-29 11:56:21	2020-07-29 12:14:08	115	140	0	1	0	0	0	19.6
1056164963	17349351	68666635	2020-07-15 21:32:39	2020-07-15 21:45:50	54	140	0	1	0	0	0	20.6
1103713379	15304170	69723847	2020-07-31 03:21:49	2020-07-31 03:38:08	87	140	0	1	0	0	0	18.8
1056173027	14767170	27633834	2020-07-15 21:35:59	2020-07-15 21:42:19	92	140	0	1	0	0	0	15.8
1098512135	15219086	12171814	2020-07-29 13:05:39	2020-07-29 13:36:09	199	199	0	1	0	0	0	19.6
1056198167	14932494	80396863	2020-07-15 21:47:21	2020-07-15 21:54:58	85	140	0	1	0	0	0	17.8
1098800147	16141823	69923879	2020-07-29 14:48:18	2020-07-29 15:03:09	116	140	0	1	0	0	0	21.6
1056284519	15897659	79673071	2020-07-15 22:25:19	2020-07-15 22:52:30	175	175	0	1	0	0	0	19.2
1098827819	17465031	65476495	2020-07-29 14:57:52	2020-07-29 15:12:34	54	140	0	1	0	0	0	4
1056331319	16666859	80925035	2020-07-15 22:49:17	2020-07-15 22:54:35	40	66	0	1	0	0	0	21.6
1098847763	14934210	76509075	2020-07-29 15:04:53	2020-07-29 15:11:28	30	140	0	1	0	0	0	15.8
1056357695	15130806	82675479	2020-07-15 23:04:14	2020-07-15 23:28:35	208	208	0	1	0	0	0	15.8
1099244423	17549355	69536967	2020-07-29 17:13:56	2020-07-29 17:32:15	160	160	0	1	0	0	0	4
1056402635	11862006	64435102	2020-07-15 23:30:48	2020-07-15 23:43:44	86	140	0	1	0	0	0	21.6
1099414967	17201011	83823755	2020-07-29 18:05:41	2020-07-29 18:24:31	160	160	0	1	0	0	0	21.6
1056468839	14767170	3038714	2020-07-16 00:22:22	2020-07-16 00:40:51	209	209	0	1	0	0	0	15.8
1099561691	15120798	13135922	2020-07-29 18:54:44	2020-07-29 19:07:35	92	140	0	1	0	0	0	16.8
1056520199	11862006	52927930	2020-07-16 01:15:24	2020-07-16 01:33:09	131	154	0	1	0	0	0	21.6
1100093291	17446283	62032378	2020-07-29 22:07:07	2020-07-29 22:23:27	127	140	0	1	0	0	0	4
1056560819	14767170	11989182	2020-07-16 02:21:32	2020-07-16 02:42:14	108	140	0	1	0	0	0	15.8
1100173859	17454803	24522658	2020-07-29 22:43:27	2020-07-29 22:53:13	104	140	0	1	0	0	0	4
1058846603	14849782	63040390	2020-07-16 20:12:52	2020-07-16 20:25:48	91	140	0	1	0	0	0	17.8
1100206931	17178787	71837143	2020-07-29 23:02:11	2020-07-29 23:48:43	191	221	0	1	0	0	0	19.6
1056732347	14913950	68044727	2020-07-16 06:11:17	2020-07-16 06:38:26	190	190	0	1	0	0	0	15.8
1100239475	14766682	64038346	2020-07-29 23:20:15	2020-07-29 23:34:36	159	159	0	1	0	0	0	15.8
1056748199	14767170	65790995	2020-07-16 06:20:56	2020-07-16 06:33:19	94	140	0	1	0	0	0	15.8
1100347307	15597375	83577215	2020-07-30 00:45:38	2020-07-30 00:57:28	131	161	0	1	0	0	0	20.6
1056851027	16355619	63769470	2020-07-16 07:11:17	2020-07-16 07:23:12	6	190	0	1	0	0	0	15.8
1100445191	15304170	64299050	2020-07-30 03:04:47	2020-07-30 03:12:38	71	140	0	1	0	0	0	18.8
1056963599	15470791	37987382	2020-07-16 07:55:11	2020-07-16 08:08:11	81	190	0	1	0	0	0	21.6
1100515763	17410095	74936747	2020-07-30 04:46:44	2020-07-30 05:10:41	63	140	0	1	0	0	0	3.9
1057061663	17234527	68381723	2020-07-16 08:34:07	2020-07-16 08:45:58	60	140	0	1	0	0	0	19.2
1100617055	16141823	62361994	2020-07-30 06:12:08	2020-07-30 06:25:58	95	140	0	1	0	0	0	21.6
1057192319	16141823	13388586	2020-07-16 09:25:40	2020-07-16 09:32:17	62	140	0	1	0	0	0	19.2
1098390323	17442583	4465396	2020-07-29 12:21:43	2020-07-29 12:30:59	69	140	0	1	0	0	0	5
1057194047	17349351	80054555	2020-07-16 09:26:22	2020-07-16 09:35:05	65	140	0	1	0	0	0	20.6
1100694911	17417711	71129899	2020-07-30 06:46:54	2020-07-30 06:57:23	79	140	0	1	0	0	0	4
1057347407	16355619	49625434	2020-07-16 10:30:35	2020-07-16 10:40:51	96	140	0	1	0	0	0	15.8
1100777003	17653211	53580862	2020-07-30 07:25:04	2020-07-30 07:38:11	69	190	0	1	0	0	0	5
1057375127	17349351	23575166	2020-07-16 10:42:07	2020-07-16 10:57:15	108	140	0	1	0	0	0	20.6
1100810255	17442583	66037015	2020-07-30 07:36:36	2020-07-30 07:58:09	169	190	0	1	0	0	0	5
1057393739	17272475	12893846	2020-07-16 10:49:48	2020-07-16 10:57:30	74	140	0	1	0	0	0	18.2
1100816315	14964154	42733110	2020-07-30 07:38:31	2020-07-30 07:58:02	94	190	0	1	0	0	0	15.8
1057662659	16106399	61742526	2020-07-16 12:44:14	2020-07-16 12:53:35	78	140	0	1	0	0	0	21.6
1100940431	17655163	13289398	2020-07-30 08:26:26	2020-07-30 08:41:12	109	140	0	1	0	0	0	5
1057841951	15304170	63129502	2020-07-16 13:55:56	2020-07-16 14:13:31	187	187	0	1	0	0	0	18.8
1100970407	17588023	65535647	2020-07-30 08:35:30	2020-07-30 08:53:43	123	140	0	1	0	0	0	4
1057880519	11792018	74592379	2020-07-16 14:10:40	2020-07-16 14:42:57	214	214	0	1	0	0	0	22.1
1101131123	15001630	43499958	2020-07-30 09:34:05	2020-07-30 09:45:18	94	140	0	1	0	0	0	20.61
1057889843	14785350	66421967	2020-07-16 14:14:26	2020-07-16 14:34:06	150	150	0	1	0	0	0	15.8
1101142499	17459479	65258274	2020-07-30 09:37:52	2020-07-30 09:46:17	139	140	0	1	0	0	0	4
1058039387	16453391	22015138	2020-07-16 15:10:54	2020-07-16 15:20:49	70	140	0	1	0	0	0	22.6
1101195719	17588023	68222991	2020-07-30 09:56:35	2020-07-30 10:06:15	98	140	0	1	0	0	0	4
1058354459	17369227	11189270	2020-07-16 17:08:02	2020-07-16 17:27:49	118	140	0	1	0	0	0	4
1101273551	14944310	67460543	2020-07-30 10:29:16	2020-07-30 11:02:04	151	191	0	1	0	0	0	19.2
1058355011	16141823	62571990	2020-07-16 17:08:14	2020-07-16 17:20:26	116	140	0	1	0	0	0	19.2
1101445787	17549355	25895690	2020-07-30 11:37:33	2020-07-30 11:52:44	117	140	0	1	0	0	0	4
1058474651	17296351	56603818	2020-07-16 17:50:01	2020-07-16 17:57:37	45	140	0	1	0	0	0	4
1101468131	17588023	69756407	2020-07-30 11:45:51	2020-07-30 11:56:24	79	140	0	1	0	0	0	4
1058477783	15470791	21387990	2020-07-16 17:51:05	2020-07-16 18:12:43	145	145	0	1	0	0	0	21.6
1101583475	15130806	71640559	2020-07-30 12:31:04	2020-07-30 12:48:21	158	208	0	1	0	0	0	15.8
1058498375	17209879	13414394	2020-07-16 17:58:00	2020-07-16 18:05:31	76	140	0	1	0	0	0	20.6
1101653183	17463439	64236950	2020-07-30 12:55:29	2020-07-30 13:02:52	85	140	0	1	0	0	0	4
1058501543	17376675	73969887	2020-07-16 17:59:04	2020-07-16 18:14:32	98	140	0	1	0	0	0	20.6
1101981815	17682255	67095283	2020-07-30 14:52:54	2020-07-30 15:04:05	52	140	0	1	0	0	0	4
1058530871	15929879	11169342	2020-07-16 18:09:08	2020-07-16 18:37:38	249	249	0	1	0	0	0	19.6
1102083851	15130806	67095283	2020-07-30 15:27:01	2020-07-30 15:39:56	78	140	0	1	0	0	0	15.8
1058571263	14932494	63197598	2020-07-16 18:23:13	2020-07-16 18:34:47	93	140	0	1	0	0	0	17.8
1102085207	16822631	67302447	2020-07-30 15:27:29	2020-07-30 15:54:02	155	155	0	1	0	0	0	19.6
1058722847	16568775	67999451	2020-07-16 19:21:49	2020-07-16 19:29:40	77	140	0	1	0	0	0	16.8
1102171079	17682255	74088059	2020-07-30 15:56:42	2020-07-30 16:11:40	93	140	0	1	0	0	0	4
1053000179	14764378	69974695	2020-07-14 19:10:05	2020-07-14 19:23:09	113	143	0	1	0	0	0	15.8
1102205699	17680915	64578146	2020-07-30 16:07:38	2020-07-30 16:50:32	313	313	0	1	0	0	0	4
1102274339	17682443	12139386	2020-07-30 16:28:54	2020-07-30 16:37:21	79	140	0	1	0	0	0	5
1102355699	16130131	29898650	2020-07-30 16:53:25	2020-07-30 17:17:05	226	226	0	1	0	0	0	20.5
1102817423	16885491	63547174	2020-07-30 19:14:26	2020-07-30 19:24:29	48	140	0	1	0	0	0	20.6
1103002835	16885491	62601626	2020-07-30 20:16:18	2020-07-30 20:24:04	83	140	0	1	0	0	0	20.6
1103042459	17358731	63972878	2020-07-30 20:29:10	2020-07-30 20:42:39	82	140	0	1	0	0	0	21.6
1103119427	17683151	75773807	2020-07-30 20:55:48	2020-07-30 21:13:13	124	140	0	1	0	0	0	3
1103176727	16141823	66257999	2020-07-30 21:15:40	2020-07-30 21:27:08	89	140	0	1	0	0	0	21.6
1103209955	16453391	8135130	2020-07-30 21:28:13	2020-07-30 21:40:38	133	140	0	1	0	0	0	20.2
1103220899	16568775	78015931	2020-07-30 21:32:28	2020-07-30 21:43:39	175	205	0	1	0	0	0	16.8
1103280431	15369150	63040390	2020-07-30 21:57:11	2020-07-30 22:12:01	90	140	0	1	0	0	0	17.2
1103550683	17410095	28283138	2020-07-31 00:17:20	2020-07-31 00:34:14	88	140	0	1	0	0	0	3.9
1103696615	15720443	67329859	2020-07-31 02:59:00	2020-07-31 03:04:11	40	140	0	1	0	0	0	19.2
1106057531	15691343	12537918	2020-07-31 17:15:30	2020-07-31 17:40:13	164	164	0	1	0	0	0	14.8
1103788907	16853303	78594359	2020-07-31 04:37:50	2020-07-31 04:50:46	53	140	0	1	0	0	0	20.6
1103798987	15304170	74888771	2020-07-31 04:45:09	2020-07-31 04:55:48	99	140	0	1	0	0	0	18.8
1103857319	17433039	70620815	2020-07-31 05:30:15	2020-07-31 05:45:37	116	140	0	1	0	0	0	4
1103939135	17629779	62680630	2020-07-31 06:15:34	2020-07-31 06:40:51	224	224	0	1	0	0	0	3
1104209435	16885491	67863111	2020-07-31 07:57:37	2020-07-31 08:08:38	110	190	0	1	0	0	0	20.6
1104227267	15048614	48533850	2020-07-31 08:05:22	2020-07-31 08:23:36	96	140	0	1	0	0	0	16.8
1104251639	17432815	83414007	2020-07-31 08:15:04	2020-07-31 08:24:02	102	140	0	1	0	0	0	4
1104281039	15213098	9594206	2020-07-31 08:25:17	2020-07-31 08:42:35	104	140	0	1	0	0	0	22.6
1104995027	15048614	62743478	2020-07-31 12:14:22	2020-07-31 12:39:45	355	355	0	1	0	0	0	16.8
1105085015	17588023	61018930	2020-07-31 12:41:00	2020-07-31 12:52:20	90	140	0	1	0	0	0	4
1105104299	17433039	66502731	2020-07-31 12:46:25	2020-07-31 12:56:09	36	140	0	1	0	0	0	4
1105168679	17446283	6371234	2020-07-31 13:05:05	2020-07-31 13:13:33	101	140	0	1	0	0	0	4
1105575155	10616242	33867430	2020-07-31 15:04:31	2020-07-31 15:13:42	80	140	0	1	0	0	0	16.6
1105898039	17700151	72697407	2020-07-31 16:33:05	2020-07-31 16:43:03	84	140	0	1	0	0	0	5
1100644739	17442583	64782590	2020-07-30 06:27:00	2020-07-30 06:35:21	79	140	0	1	0	0	0	5
1066815539	17295819	82367851	2020-07-19 07:28:06	2020-07-19 07:37:11	41	120	0	1	0	0	0	4
1035390503	14849782	69026811	2020-07-08 21:49:10	2020-07-08 22:00:26	75	140	0	1	0	0	0	17.8
1019737139	16094699	67842911	2020-07-03 16:45:26	2020-07-03 16:55:23	122	140	0	1	0	0	0	17.8
1011810443	15448555	74621831	2020-07-01 00:36:46	2020-07-01 00:44:32	148	160	0	1	0	0	0	17.8
1073033387	17358731	61922030	2020-07-21 07:07:47	2020-07-21 07:23:25	108	190	0	1	0	0	0	19.2
1040363723	16181071	20484202	2020-07-10 15:14:07	2020-07-10 16:14:24	114	143	0	1	0	0	0	19.6
1025926523	16970511	79569375	2020-07-05 17:18:49	2020-07-05 17:43:09	61	140	0	1	0	0	0	14.8
1017748079	15255802	12628926	2020-07-03 01:15:02	2020-07-03 01:24:25	73	140	0	1	0	0	0	16.8
1067168447	16094699	69694035	2020-07-19 10:25:01	2020-07-19 10:33:52	66	140	0	1	0	0	0	17.8
1035464663	15304170	13213882	2020-07-08 22:21:16	2020-07-08 22:31:43	114	140	0	1	0	0	0	18.8
1019893271	14786406	18235322	2020-07-03 17:34:26	2020-07-03 17:54:28	118	160	0	1	0	0	0	15.8
1011870791	16141823	24725666	2020-07-01 01:21:13	2020-07-01 01:37:29	114	160	0	1	0	0	0	19.2
1067389787	15255802	12815482	2020-07-19 11:58:12	2020-07-19 12:12:07	111	140	0	1	0	0	0	16.8
1035561527	14849782	41257178	2020-07-08 23:01:57	2020-07-08 23:06:27	62	140	0	1	0	0	0	17.8
1020137963	16094699	65912031	2020-07-03 18:52:28	2020-07-03 19:13:25	138	160	0	1	0	0	0	17.8
1011969359	15720443	24522658	2020-07-01 03:20:05	2020-07-01 03:25:14	89	140	0	1	0	0	0	16.8
1067763155	16141823	67170867	2020-07-19 14:24:43	2020-07-19 14:34:53	96	140	0	1	0	0	0	19.2
1035577235	15359902	15459510	2020-07-08 23:10:26	2020-07-08 23:25:01	88	140	0	1	0	0	0	15.8
1020141947	15348518	39036694	2020-07-03 18:53:50	2020-07-03 19:10:19	169	169	0	1	0	0	0	20.2
1012183811	15122754	67170867	2020-07-01 07:06:36	2020-07-01 07:17:18	85	140	0	1	0	0	0	19.2
1067997659	16567683	82884703	2020-07-19 15:50:23	2020-07-19 18:06:13	2440	2440	0	1	0	0	0	16.8
1035577751	15304170	70360527	2020-07-08 23:10:44	2020-07-08 23:18:21	83	140	0	1	0	0	0	18.8
1020326579	17081303	72221879	2020-07-03 19:53:09	2020-07-03 19:59:29	50	140	0	1	0	0	0	15.8
1012208171	14748050	62635406	2020-07-01 07:23:03	2020-07-01 07:34:20	110	140	0	1	0	0	0	15.8
1068653711	14934210	24930582	2020-07-19 19:24:13	2020-07-19 19:36:13	108	140	0	1	0	0	0	15.8
1035606539	15304170	6175894	2020-07-08 23:27:55	2020-07-08 23:46:17	131	140	0	1	0	0	0	18.8
1020470171	16568879	68741575	2020-07-03 20:33:30	2020-07-03 21:19:13	491	578	0	1	0	0	0	21.6
1012351031	14764378	69781743	2020-07-01 08:42:20	2020-07-01 09:11:42	192	192	0	1	0	0	0	15.8
1068916883	17369227	61654750	2020-07-19 20:41:43	2020-07-19 20:47:42	73	140	0	1	0	0	0	4
1035614555	15258154	68410639	2020-07-08 23:33:29	2020-07-08 23:41:43	59	140	0	1	0	0	0	16.8
1020548411	14785350	75825983	2020-07-03 20:57:23	2020-07-03 21:02:36	133	157	0	1	0	0	0	15.8
1012434611	16355619	62025402	2020-07-01 09:25:14	2020-07-01 09:42:10	131	140	0	1	0	0	0	15.8
1069250855	14932494	4046062	2020-07-19 22:31:12	2020-07-19 22:39:32	145	193	0	1	0	0	0	17.8
1035777995	14767170	63999026	2020-07-09 03:05:11	2020-07-09 03:17:27	92	140	0	1	0	0	0	15.8
1020562331	14932494	66055447	2020-07-03 21:01:55	2020-07-03 21:25:01	78	140	0	1	0	0	0	17.8
1012536575	16946599	78662263	2020-07-01 10:11:51	2020-07-01 10:22:54	62	140	0	1	0	0	0	14.8
1069315535	17369227	83838315	2020-07-19 22:59:35	2020-07-19 23:10:04	119	140	0	1	0	0	0	4
1035792923	15258154	67657487	2020-07-09 03:36:13	2020-07-09 03:53:46	129	129	0	1	0	0	0	16.8
1020564779	17081303	12199466	2020-07-03 21:02:44	2020-07-03 21:24:48	165	165	0	1	0	0	0	15.8
1012693907	17076575	78419563	2020-07-01 11:23:03	2020-07-01 11:34:26	78	140	0	1	0	0	0	13.8
1069405319	17369227	80396863	2020-07-19 23:46:39	2020-07-19 23:57:53	75	140	0	1	0	0	0	4
1035844655	14766682	63758006	2020-07-09 04:59:29	2020-07-09 05:10:51	104	140	0	1	0	0	0	15.8
1020641567	15258154	45814118	2020-07-03 21:28:07	2020-07-03 21:34:46	129	140	0	1	0	0	0	16.8
1012751243	15348518	68194279	2020-07-01 11:45:35	2020-07-01 11:58:02	85	140	0	1	0	0	0	20.2
1069444763	17380699	40351002	2020-07-20 00:14:48	2020-07-20 00:26:08	67	140	0	1	0	0	0	5
1035861263	15897659	10227134	2020-07-09 05:20:46	2020-07-09 05:43:01	123	140	0	1	0	0	0	19.2
1020668435	17076575	79370011	2020-07-03 21:38:19	2020-07-03 22:02:45	250	270	0	1	0	0	0	13.8
1013033651	16970511	78672263	2020-07-01 13:39:33	2020-07-01 13:52:15	52	140	0	1	0	0	0	14.8
1069474643	17263747	55587270	2020-07-20 00:36:45	2020-07-20 00:49:20	116	140	0	1	0	0	0	19.2
1035904019	15048614	66069003	2020-07-09 05:57:51	2020-07-09 06:23:02	84	140	0	1	0	0	0	16.8
1020695771	15348518	41257178	2020-07-03 21:49:23	2020-07-03 21:54:55	146	146	0	1	0	0	0	20.2
1013056271	16053699	62321314	2020-07-01 13:47:47	2020-07-01 14:06:26	70	140	0	1	0	0	0	16.8
1066884383	16018023	64016226	2020-07-19 08:08:28	2020-07-19 08:13:52	68	140	0	1	0	0	0	15.8
1035922175	14766682	24360670	2020-07-09 06:12:24	2020-07-09 06:23:37	105	140	0	1	0	0	0	15.8
1020711551	15369038	18763750	2020-07-03 21:55:50	2020-07-03 22:07:20	69	140	0	1	0	0	0	16.8
1013065847	15383079	66926071	2020-07-01 13:51:09	2020-07-01 14:00:59	59	140	0	1	0	0	0	21.6
1069706687	17263747	48831782	2020-07-20 05:10:38	2020-07-20 05:19:35	67	140	0	1	0	0	0	16.8
1036070507	16951887	66842015	2020-07-09 07:26:14	2020-07-09 07:38:25	99	190	0	1	0	0	0	15.8
1020773111	15255802	19635414	2020-07-03 22:19:56	2020-07-03 22:30:59	53	140	0	1	0	0	0	16.8
1013203823	14932494	67302447	2020-07-01 14:43:45	2020-07-01 14:57:20	110	140	0	1	0	0	0	17.8
1069742471	16094699	66269559	2020-07-20 05:35:12	2020-07-20 05:53:52	99	140	0	1	0	0	0	17.8
1036153547	14766682	66211167	2020-07-09 07:55:14	2020-07-09 08:09:15	100	190	0	1	0	0	0	15.8
1020810443	15014486	64069070	2020-07-03 22:34:42	2020-07-03 22:47:38	54	120	0	1	0	0	0	20.6
1013250791	16557103	69781743	2020-07-01 15:01:46	2020-07-01 15:27:56	138	140	0	1	0	0	0	20.6
1069770707	16885491	64299050	2020-07-20 05:50:28	2020-07-20 05:59:36	62	140	0	1	0	0	0	18.2
1036305347	16946599	78519571	2020-07-09 08:51:07	2020-07-09 09:08:28	59	140	0	1	0	0	0	14.8
1020899147	15897659	62601626	2020-07-03 23:16:08	2020-07-03 23:35:58	262	262	0	1	0	0	0	19.2
1013263475	15897659	65152294	2020-07-01 15:06:51	2020-07-01 15:30:12	167	167	0	1	0	0	0	19.2
1069832051	17234527	71918439	2020-07-20 06:24:59	2020-07-20 06:47:26	122	144	0	1	0	0	0	19.2
1036387895	16961751	20990462	2020-07-09 09:25:05	2020-07-09 09:39:16	105	140	0	1	0	0	0	15.8
1020997319	14681590	79403303	2020-07-04 00:10:27	2020-07-04 00:43:22	196	276	0	1	0	0	0	20.6
1013316251	16939907	78729295	2020-07-01 15:27:40	2020-07-01 15:39:45	56	140	0	1	0	0	0	14.8
1069866671	17202863	10538562	2020-07-20 06:37:51	2020-07-20 06:48:54	85	140	0	1	0	0	0	19.2
1036445519	16970511	80090915	2020-07-09 09:45:16	2020-07-09 09:58:30	59	140	0	1	0	0	0	14.8
1021392515	15304170	75764395	2020-07-04 06:16:39	2020-07-04 06:28:19	77	120	0	1	0	0	0	18.8
1013455163	15130806	69486651	2020-07-01 16:21:14	2020-07-01 16:38:55	119	140	0	1	0	0	0	20.6
1069964243	16885491	63245314	2020-07-20 07:19:55	2020-07-20 07:30:45	50	190	0	1	0	0	0	18.2
1036449431	17167107	80094695	2020-07-09 09:46:34	2020-07-09 09:58:29	59	140	0	1	0	0	0	19.6
1019846219	14785350	10925674	2020-07-03 17:19:38	2020-07-03 17:24:11	74	160	0	1	0	0	0	15.8
1013530067	15359902	64673598	2020-07-01 16:50:08	2020-07-01 17:03:06	97	140	0	1	0	0	0	15.8
1070299139	15842951	69731987	2020-07-20 09:14:58	2020-07-20 09:43:48	156	186	0	1	0	0	0	17.8
1035392639	14291190	80038231	2020-07-08 21:50:10	2020-07-08 22:09:07	133	153	0	1	0	0	0	19.2
1021678775	15343686	62185138	2020-07-04 08:48:17	2020-07-04 08:57:52	75	140	0	1	0	0	0	17.8
1013588051	14944310	68279287	2020-07-01 17:11:48	2020-07-01 17:16:15	57	140	0	1	0	0	0	16.8
1070485499	16355619	22769682	2020-07-20 10:27:05	2020-07-20 10:41:52	123	124	0	1	0	0	0	15.8
1036783115	16951887	78713903	2020-07-09 12:06:05	2020-07-09 12:23:39	75	140	0	1	0	0	0	15.8
1021693091	16053699	66111415	2020-07-04 08:54:25	2020-07-04 09:04:41	68	140	0	1	0	0	0	16.8
1013611511	16822631	62680630	2020-07-01 17:20:17	2020-07-01 17:56:30	220	220	0	1	0	0	0	19.6
1070486711	16568879	74854831	2020-07-20 10:27:31	2020-07-20 10:39:41	65	140	0	1	0	0	0	19.2
1036791263	17167107	80018439	2020-07-09 12:09:37	2020-07-09 12:22:13	61	140	0	1	0	0	0	19.6
1021918787	16939907	79473487	2020-07-04 10:28:11	2020-07-04 10:41:18	61	140	0	1	0	0	0	14.8
1013635883	16568775	64437134	2020-07-01 17:29:18	2020-07-01 17:40:44	105	140	0	1	0	0	0	16.8
1070515163	15683855	17805218	2020-07-20 10:38:20	2020-07-20 10:48:48	82	140	0	1	0	0	0	15.8
1036861847	14786406	65346778	2020-07-09 12:39:06	2020-07-09 13:00:21	97	140	0	1	0	0	0	15.8
1022035463	15604783	29642826	2020-07-04 11:12:06	2020-07-04 11:25:28	146	146	0	1	0	0	0	19.2
1013816087	15359902	70218083	2020-07-01 18:35:33	2020-07-01 18:59:09	118	140	0	1	0	0	0	15.8
1070750975	15255802	83031555	2020-07-20 12:12:35	2020-07-20 12:35:02	168	198	0	1	0	0	0	19.2
1036868015	16094699	12641286	2020-07-09 12:41:28	2020-07-09 12:46:33	63	140	0	1	0	0	0	17.8
1022246183	16970511	79511079	2020-07-04 12:32:11	2020-07-04 12:44:39	41	140	0	1	0	0	0	14.8
1011822503	15597375	68734479	2020-07-01 00:44:30	2020-07-01 01:04:25	254	334	0	1	0	0	0	15.8
1070816987	14786502	64681646	2020-07-20 12:38:28	2020-07-20 12:53:44	118	140	0	1	0	0	0	15.8
1036992707	15048614	73162059	2020-07-09 13:32:32	2020-07-09 13:53:14	168	198	0	1	0	0	0	16.8
1022360171	14767170	53520530	2020-07-04 13:14:39	2020-07-04 13:22:48	71	140	0	1	0	0	0	15.8
1013850875	15743683	66934487	2020-07-01 18:48:46	2020-07-01 19:08:26	127	140	0	1	0	0	0	5
1070881655	16094699	25375466	2020-07-20 13:02:55	2020-07-20 13:20:16	77	140	0	1	0	0	0	17.8
1037077583	14748050	63731410	2020-07-09 14:04:47	2020-07-09 14:25:36	148	148	0	1	0	0	0	15.8
1022525879	16946599	79533115	2020-07-04 14:18:56	2020-07-04 14:30:22	59	140	0	1	0	0	0	14.8
1013909651	14748050	66413231	2020-07-01 19:10:28	2020-07-01 19:25:00	267	267	0	1	0	0	0	15.8
1070963255	11792018	21662782	2020-07-20 13:34:36	2020-07-20 13:50:56	109	120	0	1	0	0	0	19.7
1037079899	16970511	78672059	2020-07-09 14:05:37	2020-07-09 14:22:11	62	140	0	1	0	0	0	14.8
1022718311	17076575	79566787	2020-07-04 15:35:18	2020-07-04 15:48:20	93	140	0	1	0	0	0	13.8
1013939291	16961751	49055042	2020-07-01 19:20:53	2020-07-01 19:39:04	104	140	0	1	0	0	0	15.8
1071156947	14849782	18738734	2020-07-20 14:47:32	2020-07-20 15:29:32	317	317	0	1	0	0	0	17.8
1037512223	16939907	80133435	2020-07-09 16:47:17	2020-07-09 17:05:04	61	140	0	1	0	0	0	14.8
1022820527	14913950	75907483	2020-07-04 16:15:27	2020-07-04 16:28:49	132	164	0	1	0	0	0	15.8
1014373043	16568775	50000862	2020-07-01 21:56:23	2020-07-01 22:07:39	73	140	0	1	0	0	0	16.8
1071354587	16920419	70426423	2020-07-20 16:00:05	2020-07-20 16:13:32	122	140	0	1	0	0	0	20.6
1037579495	17234527	73353271	2020-07-09 17:11:28	2020-07-09 17:41:10	215	215	0	1	0	0	0	21.6
1022953571	14944310	68829103	2020-07-04 17:09:14	2020-07-04 17:25:37	119	140	0	1	0	0	0	16.8
1014604871	15565987	29529470	2020-07-01 23:33:26	2020-07-01 23:41:56	82	140	0	1	0	0	0	19.2
1071725843	17410095	64861754	2020-07-20 18:01:34	2020-07-20 18:09:08	40	140	0	1	0	0	0	3.9
1037580119	15359902	68631707	2020-07-09 17:11:42	2020-07-09 17:19:30	53	140	0	1	0	0	0	15.8
1023046535	15565987	71599143	2020-07-04 17:46:09	2020-07-04 17:57:20	105	140	0	1	0	0	0	19.2
1014680579	15448555	63069234	2020-07-02 00:34:48	2020-07-02 00:50:50	109	140	0	1	0	0	0	17.8
1071756551	14934210	75850727	2020-07-20 18:11:07	2020-07-20 18:18:06	42	140	0	1	0	0	0	15.8
